text,score
U.S. INDOPACOM Deploys Airlift and Logistics Support for Sri Lanka’s Cyclone Ditwah Response - U.S. Embassy in Sri Lanka (.gov),-0.5
"Sri Lanka and Indonesia deploy militaries as Asia floods death toll passes 1,100 - The Guardian",-0.3732
Sri Lankan woman from Southend shelters people at hotel - BBC,0.0967
Hardships mount in Indonesia and Sri Lanka as flood tolls rise - Citizen Tribune,-1.0
Sri Lanka’s bloody past revealed in mass graves - CNN,-0.4298
Deadly cyclone dents Sri Lanka's peak tourism season - Reuters,-0.6048
Sri Lanka issues landslide warnings as cyclone toll hits 627 - France 24,-0.5
Sri Lanka: Cyclone Ditwah kills over 600 - DW,-0.5413
Sri Lanka unveils cyclone aid plan as rains persist - Phys.org,-0.5
Chikungunya in Sri Lanka - Level 2 - Practice Enhanced Precautions - Travel Health Notices | Travelers' Health - Centers for Disease Control and Prevention (.gov),0.2219
Ruined Rice Fields and Broken Rail Lines: Sri Lanka Counts Cost of Cyclone - The New York Times,-0.8555
Contours of Emerging Hate in Sri Lanka - Center for the Study of Organized Hate (CSOH),-0.1712
The human catastrophe caused by massive flooding in Sri Lanka and Asia: How did it happen? - World Socialist Web Site,-0.6618
Cyclone Ditwah: Flood catastrophe awakens volunteerism in Sri Lanka - BBC,-1.0
Hardships mount in Indonesia and Sri Lanka as flood tolls rise - Northeast Mississippi Daily Journal,-1.0
"Rescue teams racing after last week's flooding in Indonesia, Sri Lanka and Thailand - ABC News",-0.5
"Sri Lanka: Tropical Cyclone Ditwah - Flash Update 5 (As of 6 December, 8 p.m. local time) - ReliefWeb",-0.5
Jetstar launches Australia's first-ever flights to 'underrated' Bali alternative for $315: ‘Incredible’ - Yahoo Lifestyle Australia,0.1778
An Intense Monsoon Season Is Battering Parts of Asia. Here’s What We Know. - The New York Times,-0.1636
"Heavy rains hamper recovery as death toll from floods in Asia exceeds 1,750 - Al Jazeera",-0.6689
Southend woman shelters people at Sri Lankan hotel - Yahoo News Canada,-0.1406
‘Game-changer’: Jetstar’s insane new route - escape.com.au,0.1402
Sri Lanka issues landslide warnings as cyclone toll hits 627 - Key Biscayne Portal,-0.3352
"Jetstar to launch Australia’s only low-cost direct flights to Sri Lanka, with fares from just $315^ - Jetstar",0.1073
Sri Lanka’s New Tourism Safety Measures: Everything You Need to Know About the Post-Cyclone Recovery Efforts - Travel And Tour World,-0.5
Hardships mount in Indonesia and Sri Lanka as flood tolls rise - The Elkhart Truth,-1.0
"Cyclone Ditwah brings worst flooding in decades to Sri Lanka, killing hundreds - UN News",-0.4709
A feast for martial art lovers in Sri Lanka - China Daily - Global Edition,0.7345
Ditwah cyclone: Indian envoy Santosh Jha reaffirms support for Sri Lanka - The Hindu,-0.5
South-East Asia and Sri Lanka are reeling from storms and flooding - The Economist,-0.5346
"Tourism Revival in Sri Lanka: How Cyclone Ditwah Impacted Kandy, Nuwara Eliya, and Ella but Didn’t Deter Global Tourists – Here’s What You Need to Know - Travel And Tour World",-0.5
"Operation Sagar Bandhu rebuilds links, restores lives in cyclone-hit Sri Lanka - The Economic Times",-0.5
Hardships mount in Indonesia and Sri Lanka as flood tolls rise - Shelby News,-1.0
"Sri Lanka ‘a Disaster Zone,’ as Cyclone Deaths Surpass 350 - The New York Times",-0.6906
Sri Lanka issues landslide warnings as cyclone toll hits 627 - Caledonian Record,-0.5
Catholic networks respond to ‘terrifying’ Cyclone Ditwah in Sri Lanka - The Catholic Leader,-0.3105
Flooding in Sri Lanka - European Space Agency,-0.7307
Sri Lanka closes offices and schools as death toll from landslides and floods rises to 56 - ABC News,-0.8738
Sri Lanka declares state of emergency after floods leave hundreds dead and many missing - BBC,-0.8181
Asia Floods of 2025 - Britannica,-0.5
A blue schoolbag in a mass grave. Sri Lanka’s bloody past is re-emerging from the soil - CNN,-0.452
"Montana Guard, Sri Lanka sign memorandum of understanding for partnership - army.mil",0.2368
Sri Lanka Battered by Cyclone as Death Toll Climbs to 69 - The New York Times,-0.4223
2024 Country Reports on Human Rights Practices: Sri Lanka - U.S. Department of State (.gov),-0.3041
Sri Lanka Navy takes delivery of former United States Coast Guard Cutter - navalnews.com,0.0119
Sri Lanka’s Elusive Democratic Renewal - Carnegie Endowment for International Peace,0.2019
Cyclone Ditwa: At least 40 dead in Sri Lanka after severe floods - BBC,-0.4177
Sri Lanka - World Bank Group,0.3383
"ADB Approves $100 Million Loan To Strengthen Sri Lanka’s Power Sector, Accelerate CEB Unbundling And Renewable Energy Growth - SolarQuarter",0.4516
"Cyclone Ditwah: Indian Army’s Field Hospital treats over 1,250 people in Sri Lanka - The Sentinel - of this Land, for its People",-0.5
Tristar Group donates 25 million Sri Lanka rupees to cyclone relief efforts - Gulf News,-0.5
Landslide warnings in Sri Lanka as toll hits 627 - Dawn,-0.5419
Sri Lanka railway tracks ‘left hanging’ by Cyclone Ditwah : GM - EconomyNext,-0.5965
"As Cyclone Deaths Pass 150, Sri Lanka Is Overwhelmed by Rescue Demand - The New York Times",-0.5
Families count the cost of devastating Sri Lanka floods - Sky News,-0.7543
Indoor Air Quality Alert: Sri Lanka Flooding - IQAir,-0.5
Sri Lanka death toll from floods and landslides reaches 153 - The Guardian,-0.929
"Indian mobile hospital treats over 2,200 cyclone-hit people in Sri Lanka - Business Standard",-0.5
Sri Lanka unveils cyclone aid plan as rains persist - KMZU.com,-0.5
Death toll from Sri Lanka landslides and floods rises to 69 - Al Jazeera,-1.0
Sri Lanka doubles troops for flood disaster recovery - Digital Journal,-0.4434
Sri Lanka issues landslide warnings as cyclone toll hits 618 - The Anniston Star,-0.5
How racist AI Facebook posts made one Sri Lankan influencer rich - TBIJ,-0.2743
"Death toll from floods in Indonesia, Sri Lanka and Thailand passes 1,000, with hundreds missing - CBC",-0.3773
UAE dispatches seventh aid aircraft to support Sri Lanka flood victims - Dubai Eye 103.8,-0.5
"Death toll passes 1,100 in devastating floods across Indonesia, Sri Lanka, Malaysia and Thailand – as it happened - The Guardian",-0.4698
"Death toll from floods and mudslides in Sri Lanka rises to 123, with 130 people still missing - ABC News",-0.5247
The Aragalaya Protest Movement and the Struggle for Political Change in Sri Lanka - Carnegie Endowment for International Peace,0.158
UAE dispatches seventh aid aircraft to support Sri Lanka flood victims - Gulf Today,-0.5
Tamil Nadu Sends 950 Tonnes Of Humanitarian Aid To Cyclone-Hit Sri Lanka - NDTV,-0.5
"Four years after Sri Lanka's failed organic push, rice farmers struggle to rebuild - Reuters",-0.3065
IMF to discuss Sri Lanka’s fifth review again amid RFI request after disaster - EconomyNext,-0.4871
UAE sends seventh aid plane to support flood-hit Sri Lankan communities - thenationalnews.com,-0.5
"Operation Sagar Bandhu rebuilds links, restores lives in Sri Lanka - ANI News",0.658
Sri Lankan elephants under threat - World Wildlife Fund,0.0579
"USS Santa Barbara Conducts First-Ever Visit to Colombo, Sri Lanka - navy.mil",0.2445
Op Sagar Bandhu: Over 2000 patients receive treatment in India’s field hospital in Sri Lanka’s Mahiyanganaya - The Statesman,0.0563
Sri Lanka Crisis: Don’t Waste This Moment - Sri Lanka Guardian,-0.5524
Cyclone death in Sri Lanka rises to 627 as US boots on the ground for the first time - Sri Lanka Guardian,-0.7388
Enhancing Sri Lanka’s capacity to combat Synthetic Drug and Precursor Trafficking - United Nations Office on Drugs and Crime,0.3355
"UN says Sri Lanka has ‘historic opportunity’ to end impunity, deliver justice - UN News",-0.1277
Sri Lanka unveils cyclone aid plan as rains persist - rrdailyherald.com,-0.5
Sri Lanka to re-allocate Rs50bn for December disaster spending - EconomyNext,-0.7195
UAE dispatches seventh aid aircraft to support Sri Lanka flood victims - ARN News Centre,-0.5
"Sri Lanka’s Kandy: a lesson in climate change, human error - Daily Excelsior",0.0046
"November 28th, 2025 – Weather Alert – Cyclonic Storm ‘Ditwah’ – U.S. Embassy in Sri Lanka - U.S. Embassy in Sri Lanka (.gov)",-0.5
Sri Lankan villagers adapt to threat of snakehead fish invasion - Al Jazeera,0.1602
SSC ground in Sri Lanka to get floodlights for men's T20 World Cup - ESPN,-0.5
IMF says rapid finance for Sri Lanka post-Ditwah priority - MSN,0.368
"Cricket commentary | Pakistan vs Sri Lanka, 3rd Match, Pakistan T20I Tri-Series 2025 - Cricbuzz.com",0.1156
Sri Lanka unveils cyclone aid plan as rains persist - yoursun.com,-0.5
"Cricket commentary | Pakistan vs Sri Lanka, 1st ODI, Sri Lanka tour of Pakistan 2025 - Cricbuzz.com",0.0764
USA Extends Airlift and Logistics Support to Sri Lanka Following Cyclone Ditwah - President Media Division,-0.5
One Year On: Sri Lanka’s Leftist NPP Government Falls Short of Expectations - Jurist.org,0.0375
Who Controls Sri Lanka’s Future? - Sri Lanka Guardian,-0.1285
Genetic evidence traces shared ancestry across Sri Lanka and South India - Nature,0.1947
Sri Lanka Cricket tells players to stay in Pakistan after bomb blast - Al Jazeera,-0.0019
Sri Lanka - Welcome to the United Nations,0.3678
Sri Lanka has opportunity to break from past – Türk - ohchr,0.2081
"Exclusive: Sri Lanka eyes 6% growth in 2026, but 2025 outlook dims amid spending delays - Reuters",0.0852
Sri Lanka: From Stability to Growth - International Banker,0.922
Sri Lanka is still reeling from its economic collapse - The Economist,-0.9994
Sri Lanka’s Economic Recovery: From Meltdown to Rebound - Asia Pacific Foundation of Canada,-0.0313
"Sri Lanka's 2026 budget lays markers for growth, but what's missing? - ODI: Think change",-0.0295
"Tax Giveaways, Struggling Schools - Human Rights Watch",0.4307
Sri Lanka: Continued reform process and good economic momentum - Credendo,0.3833
"As Sri Lanka’s economy pivots from tourism, it’s well placed to benefit from global trade and geopolitical jostling – new research - The Conversation",0.8894
Sri Lanka: From Economic Collapse to Remarkable Recovery: Policy Lessons and Recommendations - Australian Institute of International Affairs,-0.6273
"World Bank says Sri Lanka's economic recovery remains incomplete, calls for urgent reforms - The Hindu",-0.6917
"Japan’s Economy Contracts More Sharply, Boosting Case for Massive Stimulus - Sri Lanka Guardian",0.2498
"Sri Lanka set to regain economic output lost to crisis, Dissanayake says - Reuters",-0.6306
How Germany-Bound Tourists are Boosting Sri Lanka’s Economy Amid Crisis – You Won’t Believe What Happens Next! - Travel And Tour World,-0.6002
"Sri Lanka's budget to drive economic reforms, meet IMF goals - Reuters",0.0679
Sri Lanka's economy grew 5% in 2024 in strong rebound from financial crisis - Reuters,-0.7022
Sri Lanka's central bank expects economy to grow by 4.5% in 2025 - Reuters,0.3483
Sri Lanka’s Central Bank Leaves Key Rate Unchanged as US Tariffs Loom - Bloomberg.com,0.0748
Sri Lanka’s Growth Cools as Monetary Policy Easing Renewed - Bloomberg.com,0.5525
"Sri Lanka's economy to grow 3.5% in 2025 despite US tariff headwinds, World Bank says - Reuters",0.2081
"Sri Lanka's economic outlook positive but global trade concerns pose risks, IMF says - Reuters",0.1094
​President Xi Jinping Meets with Prime Minister Harini Amarasuriya of Sri Lanka - fmprc.gov.cn,0.2351
"Sustaining transformative growth in Sri Lanka, 2025–2030 - ODI: Think change",0.5691
Sri Lanka’s Economic Growth Inches Higher After Rate Cuts - Bloomberg.com,0.2169
India–Sri Lanka Economic Relations: The Rise of a Digital and Financial Partnership - orfonline.org,0.49
Sri Lanka's central bank holds rate to support economic recovery - Reuters,0.483
Sri Lanka’s economic recovery strengthens but remains incomplete - IntelliNews,0.501
Sri Lanka post-default fiscal track to be hit by Ditwah: Moody’s - EconomyNext,-0.2469
New report offers roadmap for Sri Lanka's economic revival - ODI: Think change,0.3587
'10 times the tsunami' - Ditwah cripples Sri Lanka’s economy as death toll hits 479 - Tamil Guardian,-0.9982
Sri Lanka’s economic escape - IntelliNews,-0.9913
Sri Lanka Economic Growth Picks Up as IMF Aid Keeps Flowing - Bloomberg.com,0.6492
Sri Lanka issues fresh alerts as Cyclone Ditwah toll climbs to 627 - Tribune India,-0.5
Sri Lanka Unexpectedly Cuts Policy Rate to Bolster Recovery - Bloomberg.com,-0.0273
"Agriculture in ruins, reserves under pressure - Cyclone Ditwah shatters Sri Lanka’s economy - Tamil Guardian",-1.0
From crisis to comeback? Sri Lanka’s new budget bets big on trade and investment - South China Morning Post,-0.5726
Can Trump’s tariffs roll back Sri Lanka’s economic recovery? - TRT World,-0.2089
"Sustaining Sri Lanka's reforms critical to safe-guarding macroeconomic stability, IMF says - Reuters",0.1545
Sri Lanka Set to Surpass One Hundred Billion Dollar Economy with Tourism and Economic Reforms Driving Growth - Travel And Tour World,0.569
Sri Lanka Achieves Record-Breaking Surge in Workers’ Remittances and Tourism Revenue Driving Unstoppable Economic Growth 2025 - Travel And Tour World,0.683
Sri Lanka: Growth Will Slow Further In 2026 - Fitch Solutions,0.03
"Sri Lanka's economic recovery incomplete, urgent reforms needed, says World Bank - The Economic Times",-0.8074
Sri Lanka’s Prime Minister Sees Fragile Economy Through 2028 - Bloomberg.com,-0.8301
"Sri Lanka has 'no room for policy errors' in economic reforms, IMF says - Reuters",-0.0216
Why is Sri Lanka's budget key to recovery from a severe financial crisis? - Reuters,-1.0
Sri Lanka’s corporate profits surge as IMF austerity deepens poverty - World Socialist Web Site,0.2637
Sri Lanka to use Commonwealth debt management software as part of economic recovery plan - thecommonwealth.org,-0.038
Sri Lanka Issues Landslide Warnings as Cyclone Toll Hits 627 - Deccan Chronicle,-0.5
Sri Lanka Development Update 2025 - World Bank Group,0.3167
Sri Lanka: from debt default to transformative growth (second edition) - ODI: Think change,0.2346
Sri Lanka's economy makes strong rebound after worst financial crisis in decades - TRT World,-0.4314
Sri Lanka cenbank holds key policy rate steady as budget looms - Reuters,0.1635
Sri Lanka’s Development Financing Crossroads: Lessons for a Post-Aid Era - The Diplomat – Asia-Pacific Current Affairs Magazine,0.1694
Sri Lanka’s Two-Year Transformation: From Crisis to Lift-Off - Asia Media Centre,-0.5
"Sri Lanka budget aims to transform economy, help repay debt, Dissanayake says - Reuters",0.3708
Sri Lanka needs a growth plan to avoid another crisis - ODI: Think change,-0.5
"Sri Lanka's economy grows 5 pct in 2024, exceeding World Bank projections - Xinhua",0.2497
Sri Lanka’s Left in the Tariff Trap - Jacobin,-0.1284
Sri Lanka c. bank to focus on stronger crisis recovery in 2025 - Reuters,-0.4668
Sri Lanka struggles to deliver a new era of post-crisis growth - East Asia Forum,-0.6278
"China, Sri Lanka agree more investment and economic cooperation - Reuters",0.7526
Rebuilding Sri Lanka’s economy - The Morning,0.1902
"Sri Lanka set to regain economic output lost to crisis, says Dissanayake - The Hindu",-0.5
Will Sri Lanka and China push for FTA or just engage in economic diplomacy? - South China Morning Post,0.0357
Sri Lanka Unveils Cyclone Aid Plan as Rains Persist - Cambodianess,-0.5
Sri Lanka and the NPP’s First Year in Government - The Diplomat – Asia-Pacific Current Affairs Magazine,0.1642
Sri Lanka and China announce enhanced economic and political cooperation - Peoples Dispatch,0.5953
Sri Lanka holds its own amid economic uncertainty - The Strategist | ASPI's analysis and commentary site,0.0114
World Bank unveils $1 bn support plan to boost Sri Lanka's economy - Business Standard,0.6015
Sri Lanka Economic and Investment Summit 2025: Unlocking the Tourism Potential of Sri Lanka as a Top Destination in Asia - Travel And Tour World,0.8049
Trump's tariffs threaten Sri Lanka's fragile economic recovery - Neue Zürcher Zeitung,-0.8033
World Bank approves $1 billion loan to Sri Lanka for economic recovery - The Times of India,0.2825
Sri Lanka turns to casinos in bid to rebuild its economy - iGamingToday.com,0.1882
Sri Lanka Governor Says Deflation to Provide ‘Some Respite’ - Bloomberg.com,-0.5858
Sri Lanka GDP Grows 4.9% in Q2 Amid Economic Recovery - TradingView,0.313
Sri Lanka Keeps Policy Rate Steady in First Meeting for 2025 - Bloomberg.com,0.1394
World Bank grants cash-strapped Sri Lanka $1 bn loan - The Economic Times,0.1304
Sri Lanka issues landslide warnings as cyclone toll hits 618 - The Straits Times,-0.5
Sri Lanka: Strong Domestic Activity Will Boost Growth In 2025 - Fitch Solutions,0.4384
Beyond Debt: China-Sri Lanka Economic Relations in a New Era - The Diplomat – Asia-Pacific Current Affairs Magazine,0.3147
Sri Lanka's growth strong but recovery remains uneven: World Bank - Fibre2Fashion,-0.0152
Sri Lanka's Economic Recovery Remains Incomplete As Key Challenges Remain - Mirage News,-0.1498
"Sri Lanka's recovery remains incomplete, urgent reforms needed: World Bank - Business Standard",-0.2619
Bank of Ceylon is Sri Lanka’s top brand in 2025 - Brand Finance,0.4904
"China, Sri Lanka sign new cooperation agreements, deepen economic ties - Global Times",0.4593
Debt-stricken Sri Lanka marks independence day as new president pledges to rebuild the country - AP News,-0.1063
Sri Lanka's economy grows 4.9% YoY in Q2 2025 - Fibre2Fashion,0.3931
Sri Lanka Rises in 2025 but 2026 Could Bring a Hard Fall — ADB - Sri Lanka Guardian,-0.0478
Sri Lanka’s Economy Grows Faster Than Expected in Q2 - Sri Lanka Guardian,0.3345
Sri Lanka’s Economic Growth Eases to 4.8% in Q1 - TradingView,0.6754
Sri Lanka’s Economic Reality Check - Sri Lanka Guardian,0.8005
"Sri Lanka's anti-corruption drive has chosen a 'puzzling' target, expert says - Australian Broadcasting Corporation",-0.6428
Sri Lanka Economic Recovery Incomplete: World Bank - Rediff MoneyWiz,-0.3507
The Benefits of Economic Integration Between India and Sri Lanka - orfonline.org,0.9863
How Sri Lanka is Rewriting its Economic Narrative - The Diplomat – Asia-Pacific Current Affairs Magazine,0.0587
IMF says Sri Lanka’s economic outlook to weaken after cyclone - Daily Mirror - Sri Lanka,-0.81
Sri Lanka economy reports 4.8% growth in first quarter - TradingView,0.2174
Cyclone Ditwah updates: WFP at hand as Government of Sri Lanka leads response - UN World Food Programme,-0.5
Sri Lanka cyclone tragedy exposes government failures - DW,-0.5651
Sri Lanka: The JVP/NPP government moves to cut social welfare - World Socialist Web Site,-0.1218
Unfounded Faith in Sri Lanka’s Government Risks Extending Impunity - Just Security,-0.3236
Sri Lanka’s NPP Government. From System Change to Structural Compliance - Institut français des relations internationales (Ifri),0.2156
"Sri Lanka: Tropical Cyclone Ditwah - Flash Update 4 (As of 3 December, 3 p.m. local time) - ReliefWeb",-0.5
Sri Lanka issues landslide warnings as cyclone toll hits 627 - The Express Tribune,-0.3058
"Turmoil in Sri Lanka: Sri Lankan President Has Agreed to Step Down, Officials Say (Published 2022) - The New York Times",-0.2037
Sri Lanka: New government silences dissent and disrupts protests while impunity for past crimes persists - Civicus Monitor,0.0265
"The outside-in story that helps explain turmoil in Nepal, Bangladesh, and Sri Lanka - Lowy Institute",-0.4366
Sri Lanka completes procurement for new government cloud - Biometric Update,0.2503
Sri Lanka: Ruinous Tax Policies Stoke Inequality - Human Rights Watch,-0.8569
Sri Lanka: JVP/NPP government uses emergency powers to curb free speech as popular anger mounts over Ditwah cyclone disaster - World Socialist Web Site,-0.4269
Sri Lanka government’s 2026 budget intensifies IMF austerity - World Socialist Web Site,-0.0565
Sri Lanka’s Dissanayake government announces market-driven education reforms - World Socialist Web Site,0.2034
The Policies of Sri Lanka’s New Government: a Historic Opportunity Lost - CounterPunch.org,0.0727
Hypocrisy and lies: Sri Lankan President Dissanayake at the UN General Assembly - World Socialist Web Site,-0.5621
Sri Lanka urged to halt harassment of photojournalist following government probe - Jurist.org,-0.0312
SLWJA and IFJ condemn Sri Lanka's threat to free expression - Tamil Guardian,-0.2335
Sri Lankan government prepares next IMF-dictated budget - World Socialist Web Site,0.0087
"Ahead of UN Human Rights Chief’s Visit to Sri Lanka, the Oakland Institute Calls for Action on Sri Lanka’s Human Rights Violations and Landgrabs - The Oakland Institute",0.0233
Sri Lanka Seeks to Implement a New Constitution: This Is What It Must Contain - Jurist.org,-0.0506
Sri Lanka’s new government struggles to increase public investment amid IMF constraints - Peoples Dispatch,-0.4852
Former Sri Lankan President Wickremesinghe arrested - World Socialist Web Site,0.0468
Sri Lanka: Survivors of Cyclone Ditwah in central plantation district demand permanent housing and condemn plantation management - World Socialist Web Site,-0.5
A primer for journalists covering Sri Lanka’s local government elections - International Journalists' Network,0.1743
Sri Lanka fashion sector praises government response to US tariffs - Just Style,0.5484
Sri Lanka In Crisis - The Rising Nepal,-0.3931
Sri Lanka: Cyclone Ditwah Triggers Fury Over Alleged Government Negligence - Sri Lanka Guardian,-0.647
Sri Lankan government to expand repressive police apparatus - World Socialist Web Site,-0.0893
T.N. CM Stalin flags off relief materials to cyclone-hit Sri Lanka - The Hindu,-0.4199
"Cyclone Ditwah: 177 people stranded in Sri Lanka return to Tamil Nadu, State government to send relief - The Hindu",-0.3093
Sri Lanka: Local government elections reveal growing popular opposition to ruling JVP/NPP - World Socialist Web Site,0.0569
Pakistan government hands over Sri Lankan team's security to Army - The Hindu,-0.2167
"Sri Lankan government expedites privatisation of state-owned enterprises, axing thousands of jobs - World Socialist Web Site",-0.258
Sri Lanka: Vote SEP in the Local Government elections - World Socialist Web Site,-0.0416
Sri Lankan government continues to ignore the rise of COVID-19 and other dangerous infections - World Socialist Web Site,-0.1236
"Sri Lanka: New Government Pledges Economic Reform, Justice - Human Rights Watch",0.0897
Sri Lanka OneRegistry to bridge gap between citizens and government databases - Biometric Update,0.3367
World Report 2025: Sri Lanka - Human Rights Watch,-0.0321
"Sri Lanka: Exit Harmful Debt Restructuring Agreements, Reform Laws to Align with UNDROP, MONLAR Tells Government - La Via Campesina",-0.1027
Sri Lanka issues landslide warnings as cyclone toll hits 618 - Bangi News,-0.5
Sri Lankan government digital transformation plans include sovereign cloud - Biometric Update,0.2978
Sri Lanka keeps 'terrorism' ban on Tamil diaspora organisations and individuals - Tamil Guardian,-0.3826
"SEP (Sri Lanka) stands in local government elections for socialism against austerity, dictatorship and war - World Socialist Web Site",0.1137
"Union government exempts Sri Lankan Tamil refugees who came before January 9, 2015 from penal provisions - The Hindu",-0.0264
Sri Lanka’s government debt projected to peak at 101% of GDP in 2025 - IntelliNews,0.0579
Sri Lanka: Electricity board union leaders suspend industrial action after meeting with government minister - World Socialist Web Site,-0.0895
Sri Lanka President announces sweeping relief for disaster affected people - EconomyNext,-0.5261
Sri Lankan Defense Budget Grows Despite Troop Reductions - The Diplomat – Asia-Pacific Current Affairs Magazine,-0.2766
Sri Lanka’s SCO No-show: The Price of Absence - The Diplomat – Asia-Pacific Current Affairs Magazine,0.0679
Sri Lanka: Civic space restrictions and targeting of activists persist as new government takes power - Civicus Monitor,-0.0925
IFJ urges Sri Lanka govt to ensure freedom of expression after arrest comments - EconomyNext,0.0947
Trincomalee camp residents say promised Sri Lankan state support never came - Tamil Guardian,-0.0018
Sri Lanka to hold local government elections on May 6 - The Hindu,0.0166
"‘No government is willing to hold Sri Lanka accountable,’ says Gajendrakumar Ponnambalam - Tamil Guardian",-0.0373
UK sanctions for human rights violations and abuses during the Sri Lankan civil war - GOV.UK,-0.4278
Elon Musk’s US government department cancels climate project in Sri Lanka - Tamil Guardian,0.078
Sri Lanka Receives 2.5 million USD from the Government of Japan to Strengthen Anti-Corruption Mechanisms - United Nations Development Programme,-0.5
Sri Lanka court stops government from acquiring ethnic Tamils' lands - Anadolu Ajansı,-0.2522
Sri Lanka: Government silent as civil society demands action on reform - International Federation of Journalists - IFJ,-0.015
Statement by the Government of Sri Lanka on discussions held in Washington DC with United States Trade Representative (USTR) Office on reciprocal tariff - President Media Division,0.2636
UN Human Rights Council 60: UK Core Group Statement to introduce Item 2 Resolution on Sri Lanka - GOV.UK,0.0924
Pak government hands over Sri Lankan teams security to Army - livemint.com,-0.2499
The new Sri Lanka Government’s foreign policy: Lessons for India - orfonline.org,0.1688
2025 Local Elections in Sri Lanka: Pressure on the NPP Government to Deliver - isas.nus.edu.sg,0.0656
"Sri Lanka: New Government urged to make progress on accountability, institutional reforms - UN News",0.1363
"Five months in, Sri Lanka’s NPP faces test in local polls - The New Indian Express",0.1048
Sri Lankan government moves to seize Tamil lands in Mullivaikkal - Tamil Guardian,-0.0727
"Sri Lanka: IMF demands sacrifice, warns of “potential labour unrest” - World Socialist Web Site",-0.5017
Former Sri Lankan President Ranil Wickremesinghe arrested for allegedly misusing government funds - Scroll.in,-0.2167
"Sri Lanka: New government must uphold press freedom, says press freedom collective - International Federation of Journalists - IFJ",-0.031
Sri Lanka: Trade unions back government austerity budget - World Socialist Web Site,-0.0235
Pro-government thugs disrupt farmers’ conference in Sri Lanka: A warning to working people - World Socialist Web Site,-0.3772
"Sri Lanka reopens all major roads after Ditwah, Kandy road in daytime - EconomyNext",0.2339
Local Government Election 2025 Archives - Fact Crescendo Sri Lanka,0.1374
Sri Lanka beefs up GovPay to further digitise government services - GovInsider,0.2833
Sri Lanka Govt Cancels SriLankan Airlines Privatization Plan - Aviation A2Z,0.0688
Sri Lanka continues ban on Tamil organisations despite government change - Tamil Guardian,-0.224
Sri Lanka to seek Rs500bn extra Ditwah linked spending in 2026: President - EconomyNext,0.1143
Sri Lanka’s 13th Amendment at a Crossroads: Can the NPP Deliver on Minority Rights and Devolution? - Frontline Magazine,0.0029
"Sri Lanka’s Adani Controversy: Navigating Geopolitics, Transparency, and Sovereignty - The Diplomat – Asia-Pacific Current Affairs Magazine",-0.0344
"25,000 tuna can cases handed over to Sri Lanka - Edition.mv",0.0632
Sri Lanka continues high-profile arrests amid pressure on government to deliver - EconomyNext,-0.4678
Family of fishermen in Sri Lanka prisons seek help of Union government - The Hindu,0.022
Sri Lanka: How to fight the Dissanayake government’s attacks on public health - World Socialist Web Site,0.0761
IFJ urges Lanka to protect freedom of expression amid emergency law concerns - The Island.lk,-0.2326
"Sri Lanka’s New Government, the Indo-Pacific Debt Trap, and the Struggle for the 21st Century - Tricontinental: Institute for Social Research",-0.3156
The Chinese Embassy Hosted 2024 China Aid to Sri Lanka Training Policy Promotion and Alumni Reception - lk.china-embassy.gov.cn,0.3216
IFJ urges Sri Lanka to protect freedom of expression amid emergency law concerns - Newswire,-0.2268
